id,name,issue_year,main_building_material
9afa6be5-e38f-41ef-8700-5fdea6d6a155,Rustic bike,2013,Wood
a88669ac-f430-449a-8c83-fec85b9a20b2,Generic plastic shirt,2020,Steel
6029eb28-d6bf-4263-ab78-e1964dc61d34,Unbranded metal chair,2001,Wood
6f458f67-010f-4d5d-818e-cc73a4b7ddf7,Incredible ball,2017,Plastic ABS
d7109cb3-7314-4de5-89b5-e4d8250db699,Cotton shirt,2017,Plastic PBT
1a3197aa-d4e5-4e8e-8bee-d5ce1dadd90a,Computer,2007,Aluminum
9cff0188-ec96-4f56-ab4b-a9169f6bfa18,Metal bacon,2005,Glass
0c1ed986-0110-4659-9675-eb270001bdcb,Tasty metal chips,2017,Plastic POM
6fe4f433-4749-4d81-bfd3-bc1b0b8ab930,Fantastic pants,2005,Metal
92d49a53-252e-4356-84f7-66b4d2f53426,Bike,2002,Aluminum
114a2e33-c25f-4cec-92ef-44081c714b99,Shirt,2018,Aluminum
8a2e5c6d-01f2-44b1-9245-d98ccaae7914,Handcrafted rubber pants,2011,Glass
70e21d1d-ba3e-4efc-bbd6-751ddc521b0b,Rustic cotton hat,2010,Fiber
e6004b5d-bf4a-4297-adba-c9a243bd35a9,Licensed granite gloves,2000,Wood
c39e9d72-6c17-43ad-a4ea-65da39a40ddb,Intelligent computer,2017,Glass
5239f87f-0873-4cc4-bf06-fb94963082dd,Fresh bike,2013,Aluminum
b7e31591-3ce5-4aa4-882a-edfd29f33584,Ergonomic computer,2021,Fiber
74b45b12-26cf-41ad-ba92-ccaa57d71be8,Concrete bacon,2015,Glass Fiber
473cdaaa-63fc-47d2-8a78-27901bf23766,Incredible fresh chicken,2019,Plastic PBT
824543c6-e4e7-4b39-9146-6e9661534453,Cotton gloves,2001,Fiber
d727eff2-4601-4e12-b0be-fe858cd50eb3,Handcrafted gloves,2018,Metal
7a4b9910-68e7-44cd-9845-84da6d9d56a9,Granite hat,2012,Plastic ABS
ecad905a-db45-488e-8c6c-1b63e5537c66,Unbranded chair,2004,Plastic PBT
7697974e-b3ba-4e45-a26e-6286192e73d8,Ergonomic fish,2018,Wood
