id,product_id,price,discount_applied,sale_date
40f19cf4-f3cb-4f90-ae06-41bb38dfa08a,af9f6995-e2a4-4486-8cc7-9fa6402925cd,94.79,1,2014-02-15
1f8e64cb-4161-421b-b2c6-7be4aaca7787,529debae-062e-4d81-8d99-4723a9048609,79.31,8,2019-04-19
228e39e0-516e-4c88-af77-fb20d2e692df,29e6a896-4af2-4ed9-b608-c127ae16c782,27.37,5,2014-03-20
a3e7bc90-835f-4d83-a5d1-b7c503ad44b7,f30a3037-bd11-4e5c-8faa-ecf39c587c12,6.64,3,2001-05-14
3dcdf22b-2a50-453c-91cc-617e9b380245,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,62.67,34,2012-06-05
9540f07d-1471-4031-bfcb-eac0dc478e49,77abc110-7ae4-4165-be0c-9e42ebdcc545,52.44,12,2012-07-27
1b80ccff-ea13-491e-9dba-e4a8eaf3c594,33cd6373-04b8-4599-887b-905bffc2f5e1,54.92,25,2010-07-14
5892368b-2cd3-4fd0-9268-a36273f8a724,671e8244-2860-407c-b78e-27aed8e88141,49.81,12,2006-02-12
6997e4b6-3887-460d-bf19-7fe679e896b2,911e7802-f7e3-4cf6-b382-a12e20ee1418,22.95,20,2019-01-03
e5c87b51-0c5b-4182-b8b7-07018c3759e4,b8c8fa25-11d5-4501-99a8-f23974e334f1,83.78,21,2019-08-10
e028cba8-35eb-41e2-9f8a-86cc59d4a8f3,5bf89456-1b1e-4249-92ca-48eec1cf2b40,30.8,4,2011-05-25
7dddc232-5bdf-4612-8aa5-537916a9dfa9,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,83.74,6,2008-07-27
b468b3fb-b0b0-4da3-adf3-f5957e530722,63640885-15a9-47a7-a0d6-5d86f40275df,23.49,31,2014-07-24
f945098a-4053-40bc-aa38-d0a81293591b,4db82adb-dbeb-4529-88b1-48a6eea9639b,54.08,40,2002-12-26
886abed2-6ab7-4491-82b9-fe276acb42e2,cdb06b0c-161c-4730-b5dc-840702f0b8b9,37.97,12,2022-07-14
2c6cd6c8-e38e-409a-ab38-ab45225c31c2,27c79391-f695-4ad9-a70d-e8701b71d4e6,73.16,11,2020-10-01
44a55e39-2478-403d-8697-30bd8dcccbbe,04594464-09ec-4b80-9c71-4d64b3fe9a43,28.52,16,2009-12-29
59281424-cad5-4c3e-91db-0495e16574c6,8fa60c44-7f76-4135-867e-7b131504ccba,28.73,27,2012-10-09
467ef445-0f4f-4d42-b0a4-7f4f4eb58076,fd633f72-20f7-4ee0-a958-578cc86b2e03,79.89,15,2015-10-25
badcc0c8-9ded-47bb-b98c-b9c28ea808c1,85078317-b44e-4866-b09f-2e11a2b85e9f,93.53,31,2012-10-18
c3c2e7ae-d6c4-471f-b6af-c634ddcfb72f,5b88494f-3e46-4a19-b147-a9bb62ba5100,46.03,21,2009-12-12
8148fa66-f9e8-4da6-a6f5-d4ff9ec9828c,6fee4e0f-0611-40a7-a392-52ab6b974554,68.55,25,2010-01-12
377dfd00-15ab-424f-ac37-b3d9abbbfad0,10119451-068f-4a88-85d8-8302af3fdb8f,35.52,40,2002-04-17
e56a7434-4c49-4c07-9281-ccb10b050bbe,3dc0848d-d228-49b0-9987-5eebdb0571da,49.04,29,2007-06-10
53c38c81-818c-46c6-a827-e41e26ada3e0,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,5.63,4,2012-12-10
403431a0-a595-423c-afe1-bb70f6e6178c,016a4c94-fc68-48ee-92d3-587d31a84e99,37.29,16,2018-07-06
892c6c23-b0e9-4d2b-bfe9-d92d5c1be667,eede1c88-6a2f-4c88-902f-c1aab4ed3413,80.54,26,2013-09-13
e9906325-b679-4138-a484-65adab268699,2413a494-2a5d-40b3-82ed-33520198471c,91.36,37,2016-11-17
330aa89c-56d7-4c68-bc29-885d6c1f7ef8,fa384086-9ee2-4d42-86fb-b6f0a10359e8,51.58,12,2022-08-20
f060f42a-3bc2-4e5a-861b-bbeb9297d036,43fff01c-b7df-4d96-9982-20f3100a2da7,28.05,29,2016-07-28
38e6e701-5821-42c6-af87-6a75ad0259ea,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,85.01,25,2004-01-04
1c2f7458-d55b-4944-8355-cc3a1a2461c9,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,63.58,11,2021-04-05
7f5c590d-52e8-4c28-bc03-32478b48f82f,eb4551fc-8703-4f6b-b167-52f5a9b95179,6.99,37,2013-10-31
cf1954a2-6187-42e1-aa6a-b03367461648,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,36.84,23,2021-04-28
c958e208-0251-4586-af2e-1f8ae951ec84,349fdad6-8abf-4ba5-8283-a37e13588af2,21.62,4,2016-07-04
d7c3a5e6-a5b0-4f6e-bed0-037789ac91e9,9844e0a6-2397-4e14-a99c-4891052583f5,76.81,14,2014-11-17
178e9a1b-7a3a-42eb-8081-0f073bd650bd,010a138b-c0f2-4482-a74d-fe5a840e4a9e,49.99,36,2016-07-09
6876bf24-5741-4a58-b9aa-92719861045b,2e34a88e-006b-4567-af5b-da3ad00f1435,21.25,16,2004-02-16
c8cd1bd7-77c7-4f5a-aacb-a0757c8bbb69,ec0813f9-4486-42e2-910c-b2536513c04d,59.24,9,2005-10-25
7d01e176-313c-41ab-828e-2616d4ab0b4f,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,92.91,24,2010-07-18
84993ca9-9d03-498a-92e0-b0815e674e39,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,26.83,23,2011-05-12
00e783e0-7f31-4ff1-88ea-5ed2a6c76647,9f7720e5-4563-46a2-a455-1bc9c97502bb,82.73,6,2009-03-08
f56f004c-dd18-4032-a153-ba30fabdb739,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,64.92,10,2012-10-01
93484bcd-5ae7-4ca0-8d03-719a30052fc6,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,93.52,35,2012-12-30
6eb64d46-d102-4fb8-b427-dc0b819341e6,eb179145-a4cc-485a-beea-335cac052193,58.64,12,2021-07-08
f1a6baa3-089f-4b46-8868-6262218b7f36,ded3c130-af06-4527-831a-7926406a8eea,39.44,22,2002-08-27
ea51cf32-998d-4e47-bae8-eac9f4c45415,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,77.89,33,2014-07-04
3629bcc8-b74d-4a7f-96a2-7c84eaa61b3d,358a1965-8336-46e7-a0ab-3f62264c5d03,68.04,34,2013-01-11
0ccb4d4d-fd0b-46d3-9e43-2a6348fcefb5,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,72.99,31,2019-08-03
4f4fbdc3-38b3-4104-b781-f29ad4ab2384,d0896822-7933-47d3-ad47-c5e719b0af61,75.9,12,2020-06-07
1e2d615b-46ef-4b56-bf4d-15f1cb5f7bda,6e4630b7-439a-425e-b911-d87ca5b619f6,62.08,40,2003-01-19
198e93dc-69f1-471b-9162-81ba05dec1ba,67c391cb-923e-490f-a88a-23fda10427b8,33.14,16,2004-07-10
45d83bc9-610b-4e21-9e03-2d2c0242b30c,4f9e2af3-4d92-46c3-8773-95babb5b8113,21.28,1,2014-01-23
5f369365-19a5-40d5-a5f7-6af007d4bec2,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,98.72,6,2011-07-29
e789ea98-e510-4f3f-9dab-eaea1f07de36,fce778e1-6df8-426c-b5f8-7e5d76363be0,24.32,16,2002-09-17
4b90ecd9-c767-4b2a-a7d8-8d073dd37872,3f64ef86-b755-499d-8b64-c36b2e167066,65.07,35,2011-10-07
4d3428f5-0b46-49a4-b8da-ef4379f48587,7734188d-54e3-4c61-96d7-42c28288b3bf,95.55,1,2000-11-27
82e152a7-02c3-4186-bb0d-2ef905c265f1,3a14f1d2-2194-4822-9995-30d1f082ae2c,52.79,35,2022-01-08
9d7eca89-59ca-4ade-8b9a-745ef1ba65f4,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,13.19,28,2007-05-19
97ebde1d-0d15-44ca-90ab-422732d6f6ae,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,38.47,3,2003-01-23
fe517c4a-ec04-440e-8fb4-57535554e1a5,fc4b2ee4-c130-4a57-9c87-30350042f792,41.21,5,2010-09-24
c298c41c-e427-42a9-a23a-af78c5093023,d3ed2f71-b263-40ec-a607-a17b2cff5c29,17.58,5,2006-03-13
f5d2586f-2c18-434e-9954-aaf427eafa10,0c215670-867d-43ab-a80a-732d2bdc53a3,62.88,25,2021-09-30
691c7854-1b75-48b3-94f0-86dc67840237,f57850f4-e3d2-4485-a943-d9946fe5b3dd,73.19,23,2002-10-04
40dc3fe0-4b5f-479a-8ad1-6ea9a6d0bdba,541c0e4b-2dac-458e-baba-27c95e0c670b,68.35,35,2013-01-26
1a453653-edcf-4d30-bbf2-ca9ad7452cc9,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,12.35,34,2022-03-25
1ae8e144-fb55-4a0e-88f0-bb86976c421f,e663628b-8986-4349-bd7e-c5d463175d49,82.14,30,2016-05-01
62a9daa8-32bc-4f8c-b0dd-53c26beb82e0,5d907d15-f062-437b-91a4-aee8f70ca178,10.55,1,2007-07-14
973e230f-c285-4057-8ea1-ad94872799a9,6c9ed534-4f83-43d5-9825-a82c84e34a0e,6.09,34,2003-03-03
8543455e-fea8-43c9-bc52-bd6658430854,05f36223-2563-46a2-aba3-06cc66a7effd,13.11,18,2010-07-23
880e2e79-ad50-4743-8225-2a9c9c8c9a4a,885d79b9-f02c-4b86-815c-7754f233662f,35.89,37,2018-09-26
f4aa1f49-b941-4664-87ba-93fe5477bff7,54448bd4-307c-4468-9887-7c77a1f8f9c7,25.19,40,2020-02-09
e5685f0d-73c3-4b3a-a94f-48bac37e2e65,a59e7a4d-b8cb-4629-8fc0-629264b19df3,68.29,18,2010-07-24
b255c6b8-02f0-4a64-9c63-2bc7c1cc614b,4c34ea26-a866-4852-95d1-a038d8e4eb07,96.6,26,2011-10-19
fc089449-2a92-424c-ae48-c40d5b0f3db6,68495e06-572d-485f-a53a-e8e3c1981887,66.31,21,2014-07-13
134141c0-6764-45cd-a7ca-0ba8a4eb269c,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,82.11,23,2010-06-12
1b147adc-f8d4-49dc-90dc-cc558571b1e7,6cc20794-b618-46c6-b1ea-5ba56822f5ca,97.45,37,2007-05-09
0a632c54-9c99-47fe-a4bd-d9e8130695bf,1d78b71b-84fd-40fb-86a9-31b431ea88fb,45.73,12,2016-10-06
686fae4a-8ee2-48d5-983f-d7cd2aa15e33,11f22e21-2690-4e10-abae-e0167a03f87c,17.72,26,2012-02-02
aef4577d-9b0f-4ff6-ad29-71832dc84259,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,91.74,7,2005-01-25
b76febe1-ceca-4f68-93d4-9aee5932ecbc,ec26bc17-14bf-43b7-8313-0cdf30633ca4,19.16,39,2005-05-10
de6efee4-2933-4da9-992e-fd38cd09ecd0,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,76.73,16,2015-09-22
fb5e6bd4-4949-4a1c-8d06-3c04bb5bf864,7e0746dd-63b9-412d-9311-b80c70e4baa3,21.39,24,2005-07-31
c1a169b8-370d-42c2-bc8c-003b073b75a6,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,46.89,26,2002-05-05
5944818f-cedf-4511-b623-5b6ad7619b7f,445d4cf7-bf19-4571-92ea-37c95e57c1a9,7.55,9,2022-01-02
4cbd1520-68f2-4d71-be86-7018c03a1aea,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,13.35,25,2000-09-01
2f3d214c-d7eb-4e23-b39f-4a385f4aeccc,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,97.17,34,2018-01-17
5c6d0f25-5ad3-4bb4-a4df-746bbea4ae29,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,11.78,22,2004-05-28
94d3a066-0b06-4900-b7db-9c0bb44cfa80,fc297d96-fa69-494e-98d5-e62885b54f94,62.22,11,2022-03-22
88b4e27d-662f-41b1-9bd6-c69ce8a5e6dc,75a0f149-446b-40c1-bc1a-c7666080d35e,92.21,5,2022-04-15
a2d8c3a9-5fe4-4776-9c9a-42a451dc11ac,515b5448-69c8-49cd-b093-6ecebb046b9f,36.4,6,2012-10-16
5f2b7e5c-68ba-443a-8130-190cabe41e64,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,71.26,32,2022-05-01
47a28537-d7a8-4457-8d58-9cffd8167a13,d1da2aff-2611-4f44-9b89-917ade90086e,46.54,32,2008-08-08
1da863b5-848a-4ac6-91be-441e042a6b80,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,60.58,29,2012-04-19
66d7b750-e892-4fad-9564-45ddee47703e,755a83e7-7a3f-4631-875b-f146f2e61b75,83.12,5,2020-06-24
36b129b5-f05a-4398-aea3-956b88e6219b,96863947-dac2-40d2-b728-df382ef4e89a,96.13,17,2001-08-26
f6fb9da0-f7d6-49e1-a320-d4afff284f70,f100c18e-d044-4603-9566-6914de78392d,60.13,2,2001-07-01
a2e56e8e-1f14-4633-b3a0-603838f28ce7,e8e0da45-9771-4cdf-9101-118f43de0b67,17.14,33,2005-10-09
c6ba11d6-0389-4d7d-ac19-35489b2540a0,a62f4ab5-0315-4b4c-9215-e720975206b1,16.01,12,2009-01-27
1626c6d1-0da9-4968-806a-d9a64a6ab8af,a0be220b-de02-47d3-9cc5-b9ac820ee50c,89.19,28,2015-03-23
a63959c9-9dd1-4448-a2bc-b2ab566cfbd0,af9f6995-e2a4-4486-8cc7-9fa6402925cd,37.32,36,2014-02-14
836a01c6-08ea-47bc-8745-b7735226a293,529debae-062e-4d81-8d99-4723a9048609,84.4,24,2019-04-14
6b273a06-3542-4472-9f41-297a19130bad,29e6a896-4af2-4ed9-b608-c127ae16c782,44.82,7,2014-03-25
67365cf1-d40b-41c2-96a3-f307b89be388,f30a3037-bd11-4e5c-8faa-ecf39c587c12,94.37,38,2001-06-05
3e71c143-70d2-49ec-b47b-332a31478eab,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,61.27,37,2012-05-13
2dc0b1f4-3679-446a-8a7d-34d042207bb8,77abc110-7ae4-4165-be0c-9e42ebdcc545,97.8,13,2012-07-19
7c594a32-9af0-482a-800e-130ae6df0829,33cd6373-04b8-4599-887b-905bffc2f5e1,5.78,18,2010-07-11
d1e3b333-2501-4938-a320-ead6052f16b7,671e8244-2860-407c-b78e-27aed8e88141,44.58,5,2006-02-15
14f8b540-6487-4748-9dad-64c9e2b092fd,911e7802-f7e3-4cf6-b382-a12e20ee1418,95.34,31,2018-12-19
cfcb2bb8-5c12-48b3-98b4-b89635ce370b,b8c8fa25-11d5-4501-99a8-f23974e334f1,50.26,3,2019-08-24
3240bbca-2c7f-4ad5-b382-fd2362f6e3b9,5bf89456-1b1e-4249-92ca-48eec1cf2b40,95.04,36,2011-05-29
c87d69a2-0126-45e6-93ee-127598a88e82,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,48.49,32,2008-08-16
cfe28b71-5b75-4a39-95f9-7c4f740473aa,63640885-15a9-47a7-a0d6-5d86f40275df,50.59,25,2014-07-27
cb395cba-35ba-462a-9610-36a5271a7695,4db82adb-dbeb-4529-88b1-48a6eea9639b,63.38,7,2002-12-28
6382fbf4-e8e8-4399-840f-65bf84caf1c6,cdb06b0c-161c-4730-b5dc-840702f0b8b9,78.15,1,2022-07-03
187c30ce-5c75-435c-9157-554d348d4277,27c79391-f695-4ad9-a70d-e8701b71d4e6,35.76,12,2020-10-05
d1cbdbbc-a371-43f1-9a7f-72483e306378,04594464-09ec-4b80-9c71-4d64b3fe9a43,8.33,29,2009-12-22
5cc42846-096a-4019-86d4-55b6de94377c,8fa60c44-7f76-4135-867e-7b131504ccba,84.28,4,2012-10-12
8c9b7ec6-3a7c-4a48-a8a0-5d8a1f6245ec,fd633f72-20f7-4ee0-a958-578cc86b2e03,43.82,33,2015-11-14
de23860f-a4c1-4bfe-9ef6-641036886f3f,85078317-b44e-4866-b09f-2e11a2b85e9f,84.15,28,2012-10-09
4f12356e-3133-43ec-b1a3-8c3bb5b41bc5,5b88494f-3e46-4a19-b147-a9bb62ba5100,14.16,21,2009-12-16
ff1b4bba-adc7-4187-a19c-ee004f568821,6fee4e0f-0611-40a7-a392-52ab6b974554,18.97,11,2010-01-16
c0421c99-aaac-49d3-882f-7e57f7ba372b,10119451-068f-4a88-85d8-8302af3fdb8f,25.07,20,2002-04-16
213c3222-f6f4-4a8e-8bf9-367356300514,3dc0848d-d228-49b0-9987-5eebdb0571da,32.4,10,2007-05-19
a16af3e4-7859-42a3-bb23-b27d6baabd9e,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,88.56,23,2012-12-21
6ad581cc-30ff-4eae-a79b-1f37a6bcdee4,016a4c94-fc68-48ee-92d3-587d31a84e99,92.03,35,2018-07-21
e5ecf5db-6f91-48e3-a6ed-d7f91a65ac1a,eede1c88-6a2f-4c88-902f-c1aab4ed3413,60.54,2,2013-09-08
b40d4b80-22e1-4080-9ddd-a83a5bb422c6,2413a494-2a5d-40b3-82ed-33520198471c,74.96,3,2016-11-28
16991aa6-44c9-4387-8d29-9d71599256fc,fa384086-9ee2-4d42-86fb-b6f0a10359e8,38.91,39,2022-09-13
70ad342f-4b5f-45b8-8888-529e97f97a28,43fff01c-b7df-4d96-9982-20f3100a2da7,56.66,10,2016-08-06
4967b56f-2f5e-408d-b213-6680326c21a9,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,7.8,10,2004-01-19
1a428daa-e5ee-403b-a892-78070d72259e,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,63.46,2,2021-04-23
dbd8bffe-382a-4559-9aff-0ea5e2483e7c,eb4551fc-8703-4f6b-b167-52f5a9b95179,27.02,17,2013-10-21
dd40d6b9-e9ee-4f1c-a4d2-2ebb2fafd9f9,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,61.9,28,2021-04-23
870b1c88-feb2-4191-95c6-6d9106a6db13,349fdad6-8abf-4ba5-8283-a37e13588af2,73.07,34,2016-06-20
d3cc5547-037c-41a0-bd4b-d021c759ba0b,9844e0a6-2397-4e14-a99c-4891052583f5,30.12,7,2014-11-27
8b5de067-1ede-4f47-a250-5ddde6205e29,010a138b-c0f2-4482-a74d-fe5a840e4a9e,60.75,31,2016-07-02
a3a2dcab-0fd3-4a53-8d83-0b2e61f52ee7,2e34a88e-006b-4567-af5b-da3ad00f1435,96.04,1,2004-02-21
b08a7082-24a6-4b97-8203-cf6a3271ce65,ec0813f9-4486-42e2-910c-b2536513c04d,13.62,12,2005-11-05
c61013d7-f42e-4f10-8141-4fdb6c5fd7b5,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,46.45,4,2010-07-07
a5a89fda-0c7e-4fda-b432-be3973f72362,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,72.84,8,2011-05-09
d036358b-9e09-46cb-81ee-b95fc44fd7e2,9f7720e5-4563-46a2-a455-1bc9c97502bb,34.91,36,2009-02-22
21c032f1-19e9-44d8-869a-8195c701c782,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,52.42,7,2012-10-07
0fe57ddd-86bd-41d1-823b-73adc491a7fc,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,12.15,34,2013-01-01
6aa4a3d5-a6a8-4c04-a1de-136c4f22bdbc,eb179145-a4cc-485a-beea-335cac052193,83.58,27,2021-06-27
9d209b8f-9345-457f-9287-aa4c3044c007,ded3c130-af06-4527-831a-7926406a8eea,63.23,18,2002-08-31
f7c7937d-d44e-4c3a-a155-87fef77e24b3,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,21.49,15,2014-06-26
046fc209-1983-4efa-960f-a1b3a5114d4f,358a1965-8336-46e7-a0ab-3f62264c5d03,24.19,12,2013-01-17
74916405-db42-4949-87ab-4c7018ed2153,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,17.53,8,2019-08-04
d741b1f4-7db8-479e-935a-8448cef8b522,d0896822-7933-47d3-ad47-c5e719b0af61,7.77,15,2020-06-09
0fb405b3-3057-4789-8168-43a5f70ca5e5,6e4630b7-439a-425e-b911-d87ca5b619f6,87.93,25,2003-01-30
5f4a1f95-5e00-496f-b733-b720b5d9ad18,67c391cb-923e-490f-a88a-23fda10427b8,42.32,1,2004-07-17
8a842b53-6c41-462b-b6f0-89d73c75ae95,4f9e2af3-4d92-46c3-8773-95babb5b8113,22.25,34,2014-02-11
a0bd3231-4f3a-42fe-8412-1924f77cc7d1,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,91.58,17,2011-08-18
5c7de988-7410-4e6f-ab21-3a3284c73f25,fce778e1-6df8-426c-b5f8-7e5d76363be0,72.72,24,2002-09-13
f5ae24a4-ce0f-47c3-b895-d6df07764d77,3f64ef86-b755-499d-8b64-c36b2e167066,9.0,30,2011-09-22
abff2915-bdee-4a4e-b0d6-fb4a4b5a5f7c,7734188d-54e3-4c61-96d7-42c28288b3bf,40.52,38,2000-11-28
0b34dc36-7c98-4a0a-b6ee-6aa6f7f096c3,3a14f1d2-2194-4822-9995-30d1f082ae2c,54.91,29,2022-01-25
2f1324e1-e9bb-4d65-ba18-032cce6564c9,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,64.75,30,2007-06-03
dd243201-398d-4a38-ac46-fc821f55c247,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,95.39,40,2003-02-05
1a313ae9-97df-4497-b027-53783cc91b06,fc4b2ee4-c130-4a57-9c87-30350042f792,51.6,39,2010-10-04
a6fb3718-ff84-46d9-97c4-ea2d664586ba,d3ed2f71-b263-40ec-a607-a17b2cff5c29,77.8,32,2006-03-13
b08442f1-4e50-496c-8b02-40c1d5a34ec7,0c215670-867d-43ab-a80a-732d2bdc53a3,8.45,36,2021-09-20
73e0ef45-a285-43c5-b5ba-f48103f70530,f57850f4-e3d2-4485-a943-d9946fe5b3dd,57.92,1,2002-10-05
f6a413a2-a79e-4a8c-9766-1b616a50925e,541c0e4b-2dac-458e-baba-27c95e0c670b,90.03,3,2013-01-22
e70e9c50-094b-4a7f-b41b-57e2b5ccf2c8,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,50.48,40,2022-03-06
6619aac7-e742-4f86-bcfb-4c7aff8fa483,e663628b-8986-4349-bd7e-c5d463175d49,12.33,15,2016-05-02
42f5f001-d451-41c7-8d77-0ea13343900c,5d907d15-f062-437b-91a4-aee8f70ca178,82.88,29,2007-07-05
96963c4d-42f4-4b1f-8093-5f71668e52cb,6c9ed534-4f83-43d5-9825-a82c84e34a0e,47.32,5,2003-03-09
254765a4-7429-45fe-8b15-ac09c1ac3468,05f36223-2563-46a2-aba3-06cc66a7effd,43.02,19,2010-07-15
d6ecd464-bb98-45db-8484-29b8e2fc36f3,885d79b9-f02c-4b86-815c-7754f233662f,18.9,20,2018-09-23
6b854055-b6e3-4507-8d02-46fa787635a0,54448bd4-307c-4468-9887-7c77a1f8f9c7,10.27,10,2020-02-08
9828b8d5-bf0c-4e12-a397-41127c23b5c5,a59e7a4d-b8cb-4629-8fc0-629264b19df3,38.08,28,2010-08-15
04d0b705-f22c-43e8-aadf-a4f90ac58bd8,4c34ea26-a866-4852-95d1-a038d8e4eb07,5.77,1,2011-10-22
280291e3-0a73-480d-adad-99b26f54bb28,68495e06-572d-485f-a53a-e8e3c1981887,44.86,30,2014-07-07
90e86ce2-6784-4688-8435-e1eaad135e0b,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,37.34,12,2010-06-20
0cc65023-f7f1-4988-8eb5-df1c15ed23ab,6cc20794-b618-46c6-b1ea-5ba56822f5ca,72.68,20,2007-05-03
d050b825-f248-47eb-a37a-cf40aedccb64,1d78b71b-84fd-40fb-86a9-31b431ea88fb,17.32,5,2016-10-02
e0a4a95b-d8fd-416b-8721-79855fe2ff64,11f22e21-2690-4e10-abae-e0167a03f87c,43.98,31,2012-02-22
a4615e07-7a22-4050-b102-4af9e2eccdf6,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,9.34,10,2005-01-17
5fba59de-f726-4382-b410-739965f3f0a5,ec26bc17-14bf-43b7-8313-0cdf30633ca4,93.51,4,2005-05-02
afe443e2-e18d-4c4c-a790-23e7d5af70fa,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,51.98,20,2015-09-21
2af328cc-9855-4727-b84f-c7045df768e0,7e0746dd-63b9-412d-9311-b80c70e4baa3,55.0,20,2005-07-27
dfc2a18d-d283-495d-8b15-7436c2f2496d,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,79.93,2,2002-05-02
34bedea8-328e-48af-a559-2e5acfb45935,445d4cf7-bf19-4571-92ea-37c95e57c1a9,28.29,14,2021-12-28
b9c0b63e-5350-45af-9ca5-07a7f28ee093,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,10.54,39,2000-08-26
eb0dd286-2fa3-4b3b-8000-51c5071ed8ed,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,36.98,37,2018-01-16
512c1207-551b-4e43-9d2f-9aa8aeab751d,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,54.92,22,2004-06-20
825b08f5-d5c8-4ea9-8bb6-01ef24a6cd57,fc297d96-fa69-494e-98d5-e62885b54f94,53.67,23,2022-03-22
3810bbaf-ec77-4a9d-965c-0c19b16478da,75a0f149-446b-40c1-bc1a-c7666080d35e,73.99,10,2022-04-27
2699a9a1-933a-4059-b67a-c5ff36f956c4,515b5448-69c8-49cd-b093-6ecebb046b9f,93.5,27,2012-10-06
593311ad-372c-478c-af6c-a62b92a29960,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,92.26,17,2022-04-22
686a5cf4-e411-4ded-b862-3f60a06a8fdd,d1da2aff-2611-4f44-9b89-917ade90086e,70.1,16,2008-07-18
06a40399-ca6b-4760-b052-997ebd085c00,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,32.47,29,2012-04-25
37e2a331-89ea-4174-9475-2f1a7dcb8c65,755a83e7-7a3f-4631-875b-f146f2e61b75,34.63,22,2020-06-10
e52b5628-f036-461f-9f2c-a22e12922a37,96863947-dac2-40d2-b728-df382ef4e89a,48.82,24,2001-09-13
abc69264-47d4-4168-97cc-e272ba40cbe9,f100c18e-d044-4603-9566-6914de78392d,24.94,24,2001-06-14
385194c8-5dfb-4b98-927d-dba1f21ca1d0,e8e0da45-9771-4cdf-9101-118f43de0b67,45.76,33,2005-10-01
cbc9d3bd-418f-46af-b85e-fb3a11df7cc1,a62f4ab5-0315-4b4c-9215-e720975206b1,11.91,1,2009-01-29
54bc3c7b-43e3-428a-8af3-cd0bb0a19d14,a0be220b-de02-47d3-9cc5-b9ac820ee50c,82.16,19,2015-03-22
694897f8-f750-4223-b038-47dca3f4aace,af9f6995-e2a4-4486-8cc7-9fa6402925cd,58.38,5,2014-02-16
1b323255-0a26-43ea-b95b-624c12ba524b,529debae-062e-4d81-8d99-4723a9048609,87.38,37,2019-04-17
1dfadf95-1751-4513-9dae-f5c1cbee13d5,29e6a896-4af2-4ed9-b608-c127ae16c782,55.5,22,2014-03-25
bc8cf455-cea0-4fc3-8284-474c7ca82010,f30a3037-bd11-4e5c-8faa-ecf39c587c12,27.72,38,2001-05-10
585c32ad-edf3-4e98-88ad-20d883cb1c8f,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,67.84,17,2012-05-30
7c98d39c-14a7-4ca7-9f77-98c94f513f9b,77abc110-7ae4-4165-be0c-9e42ebdcc545,60.85,38,2012-07-18
8b8ea272-109a-499f-a080-6c261cb00c85,33cd6373-04b8-4599-887b-905bffc2f5e1,77.67,14,2010-06-22
